state,county,year,days_with_aqi,good_days,moderate_days,unhealthy_for_sensitive_groups_days,unhealthy_days,very_unhealthy_days,hazardous_days,max_aqi,median_aqi,lat,lng,population,stfips,countyfips
Massachusetts,Middlesex,2020,366,340,26,0,0,0,0,93,36,42.4856,-71.3918,1623109,25,25017
New York,New York,2020,366,311,54,1,0,0,0,108,37,40.7792,-73.9668,1645867,36,36061
California,Alameda,2020,366,236,110,8,11,1,0,218,43,37.6469,-121.8887,1663823,06,06001
Michigan,Wayne,2020,366,203,153,8,2,0,0,179,48,42.2822,-83.283,1781641,26,26163
California,Santa Clara,2020,366,237,109,11,9,0,0,186,44,37.2318,-121.6951,1916831,06,06085
Florida,Broward,2020,366,290,74,2,0,0,0,142,40,26.1523,-80.4871,1940907,12,12011
Texas,Bexar,2020,366,198,158,9,1,0,0,158,49,29.4489,-98.52,2014059,48,48029
Texas,Tarrant,2020,366,238,112,13,3,0,0,159,45,32.7719,-97.2911,2113854,48,48439
California,San Bernardino,2020,366,50,153,76,69,18,0,236,93,34.8414,-116.1785,2180563,06,06071
Washington,King,2020,366,297,57,3,4,5,0,275,36,47.4902,-121.8052,2254371,53,53033
Nevada,Clark,2020,366,108,233,22,3,0,0,174,61,36.2152,-115.0135,2265926,32,32003
California,Riverside,2020,366,52,169,98,36,9,2,576,87,33.7436,-115.9938,2429487,06,06065
Texas,Dallas,2020,366,272,88,6,0,0,0,135,42,32.7666,-96.7778,2604053,48,48113
New York,Kings,2020,365,338,27,0,0,0,0,77,23,40.6413,-73.9383,2679620,36,36047
Florida,Miami-Dade,2020,366,297,69,0,0,0,0,90,39,25.615,-80.5624,2688237,12,12086
California,Orange,2020,366,178,147,28,11,2,0,218,51,33.7031,-117.7609,3175227,06,06059
California,San Diego,2020,366,60,257,35,14,0,0,192,71,33.0343,-116.735,3289701,06,06073
Arizona,Maricopa,2020,366,14,151,60,67,74,0,282,112,33.349,-112.4915,4430871,04,04013
Texas,Harris,2020,366,184,165,15,2,0,0,179,50,29.8578,-95.3938,4726177,48,48201
Illinois,Cook,2020,366,156,190,16,4,0,0,164,53,41.8401,-87.8168,5225367,17,17031
California,Los Angeles,2020,366,60,169,77,44,16,0,235,83,34.3219,-118.2247,9936690,06,06037
Nebraska,Thomas,2019,109,106,3,0,0,0,0,57,12,41.9136,-100.5558,592,31,31171
Colorado,San Juan,2019,116,116,0,0,0,0,0,24,7,37.764,-107.6762,690,08,08111
North Dakota,Billings,2019,365,354,11,0,0,0,0,84,33,47.0236,-103.3763,839,38,38007
Colorado,Jackson,2019,102,102,0,0,0,0,0,25,6,40.6664,-106.3428,1440,08,08057
Montana,Powder River,2019,361,329,31,1,0,0,0,145,38,45.395,-105.6302,1773,30,30075
North Dakota,Oliver,2019,365,339,26,0,0,0,0,84,34,47.1153,-101.3403,1832,38,38065
Michigan,Keweenaw,2019,117,116,1,0,0,0,0,70,9,47.628,-88.4346,2088,26,26083
Texas,Culberson,2019,176,158,16,2,0,0,0,108,34,31.447,-104.5173,2181,48,48109
North Dakota,Burke,2019,365,354,11,0,0,0,0,67,32,48.791,-102.5182,2184,38,38013
Washington,Garfield,2019,358,350,8,0,0,0,0,62,17,46.4316,-117.5452,2310,53,53023
Utah,Wayne,2019,109,109,0,0,0,0,0,20,9,38.3244,-110.9038,2532,49,49055
Kansas,Chase,2019,118,112,5,1,0,0,0,113,20,38.302,-96.594,2570,20,20017
Idaho,Butte,2019,361,348,13,0,0,0,0,71,40,43.7229,-113.172,2605,16,16023
Kansas,Trego,2019,364,342,22,0,0,0,0,99,36,38.9143,-99.8728,2798,20,20195
South Dakota,Jackson,2019,365,349,16,0,0,0,0,61,38,43.6943,-101.6281,2838,46,46071
New Mexico,Catron,2019,111,111,0,0,0,0,0,32,9,33.9152,-108.4046,3635,35,35003
Montana,Sheridan,2019,104,103,1,0,0,0,0,51,12,48.7212,-104.5047,3700,30,30091
Washington,Columbia,2019,365,340,25,0,0,0,0,68,17,46.2975,-117.9078,3980,53,53013
North Dakota,Dunn,2019,365,348,17,0,0,0,0,87,34,47.3568,-102.6182,4049,38,38025
Oklahoma,Grant,2019,27,27,0,0,0,0,0,32,16,36.7961,-97.7861,4152,40,40053
Montana,Phillips,2019,365,356,9,0,0,0,0,71,34,48.2592,-107.9133,4233,30,30071
Idaho,Custer,2019,96,96,0,0,0,0,0,38,6,44.2411,-114.2817,4344,16,16037
Oklahoma,Dewey,2019,365,293,72,0,0,0,0,93,42,35.9876,-99.0079,4504,40,40043
North Carolina,Hyde,2019,102,100,2,0,0,0,0,59,18,35.5306,-76.2517,4636,37,37095
New York,Hamilton,2019,323,321,2,0,0,0,0,54,35,43.6611,-74.4974,5090,36,36041
Minnesota,Cook,2019,334,325,9,0,0,0,0,78,17,47.9026,-90.5354,5611,27,27031
Colorado,Gilpin,2019,143,117,25,1,0,0,0,115,45,39.8575,-105.5226,5856,08,08047
Kansas,Sherman,2019,358,354,4,0,0,0,0,58,12,39.3514,-101.72,5940,20,20181
Colorado,Rio Blanco,2019,365,311,54,0,0,0,0,100,44,39.9798,-108.2171,6511,08,08103
West Virginia,Tucker,2019,362,349,13,0,0,0,0,61,35,39.1136,-79.565,6747,54,54093
Wyoming,Weston,2019,360,335,25,0,0,0,0,71,40,43.8404,-104.5677,6870,56,56045
Montana,Powell,2019,109,106,3,0,0,0,0,81,9,46.8564,-112.9361,6998,30,30077
Iowa,Van Buren,2019,361,310,51,0,0,0,0,97,37,40.7532,-91.95,7207,19,19177
Oregon,Grant,2019,349,255,93,1,0,0,0,103,30,44.4916,-119.0073,7237,41,41023
Arkansas,Newton,2019,365,347,18,0,0,0,0,90,36,35.92,-93.2179,7243,05,05101
Oregon,Wallowa,2019,363,333,29,1,0,0,0,103,22,45.5799,-117.181,7439,41,41063
West Virginia,Gilmer,2019,336,333,3,0,0,0,0,58,32,38.9241,-80.8571,7444,54,54021
Oregon,Harney,2019,364,264,95,5,0,0,0,131,33,43.0641,-118.968,7496,41,41025
Florida,Liberty,2019,351,339,12,0,0,0,0,74,33,30.2413,-84.8829,7704,12,12077
Idaho,Boise,2019,365,290,72,2,1,0,0,165,33,43.9891,-115.7303,7809,16,16015
Illinois,Hamilton,2019,344,269,74,1,0,0,0,105,43,38.0816,-88.5391,8008,17,17065
Idaho,Lemhi,2019,360,269,87,4,0,0,0,133,23,44.9433,-113.9333,8043,16,16059
North Carolina,Graham,2019,245,191,54,0,0,0,0,97,44,35.3502,-83.8335,8047,37,37075
Michigan,Schoolcraft,2019,364,347,17,0,0,0,0,90,31,46.1966,-86.1996,8062,26,26153
Colorado,San Miguel,2019,113,112,1,0,0,0,0,54,11,38.0038,-108.4059,8082,08,08113
Oregon,Lake,2019,363,311,51,1,0,0,0,106,19,42.7935,-120.3874,8201,41,41037
Montana,Rosebud,2019,364,351,13,0,0,0,0,71,36,46.2297,-106.7307,8310,30,30087
North Dakota,Mercer,2019,365,341,24,0,0,0,0,71,35,47.3092,-101.8315,8366,38,38057
Nebraska,Knox,2019,355,342,13,0,0,0,0,80,35,42.6368,-97.8919,8415,31,31107
South Dakota,Custer,2019,362,355,7,0,0,0,0,84,39,43.6776,-103.4515,8515,46,46033
Wyoming,Johnson,2019,364,345,19,0,0,0,0,80,40,44.0388,-106.5847,8536,56,56019
Wyoming,Platte,2019,60,56,3,1,0,0,0,108,14,42.1331,-104.9659,8618,56,56031
Missouri,Monroe,2019,365,357,8,0,0,0,0,71,35,39.4954,-92.0007,8668,29,29137
Wyoming,Sublette,2019,365,266,88,8,3,0,0,200,46,42.7669,-109.9147,8801,56,56035
Iowa,Palo Alto,2019,364,305,59,0,0,0,0,93,38,43.0821,-94.6781,8938,19,19147
Kentucky,Livingston,2019,261,237,24,0,0,0,0,77,41,37.2096,-88.3537,8980,21,21139
Nevada,White Pine,2019,362,294,67,1,0,0,0,101,44,39.4422,-114.9016,8997,32,32033
Kentucky,Hancock,2019,245,208,37,0,0,0,0,84,42,37.8415,-86.7779,9058,21,21091
Wisconsin,Forest,2019,363,338,25,0,0,0,0,97,35,45.6673,-88.7704,9239,55,55041
Colorado,Clear Creek,2019,290,205,84,1,0,0,0,112,46,39.6891,-105.6444,9403,08,08019
Texas,Brewster,2019,362,310,52,0,0,0,0,93,40,29.8119,-103.2517,9454,48,48043
Oklahoma,Nowata,2019,365,287,77,1,0,0,0,118,41,36.7985,-95.6174,9460,40,40105
Idaho,Benewah,2019,364,242,111,9,2,0,0,154,37,47.2176,-116.6587,9731,16,16009
Iowa,Montgomery,2019,364,312,52,0,0,0,0,77,37,41.0301,-95.1564,10285,19,19137
Oklahoma,Johnston,2019,141,128,13,0,0,0,0,67,40,34.3165,-96.6606,10410,40,40069
Montana,Roosevelt,2019,93,93,0,0,0,0,0,45,10,48.2945,-105.0164,10799,30,30085
Montana,Richland,2019,365,339,26,0,0,0,0,93,37,47.7879,-104.5614,11366,30,30083
Montana,Fergus,2019,365,348,17,0,0,0,0,84,37,47.2636,-109.2245,11496,30,30027
Wyoming,Big Horn,2019,356,344,12,0,0,0,0,77,36,44.5267,-107.9952,11690,56,56003
Idaho,Valley,2019,357,290,67,0,0,0,0,91,22,44.7666,-115.5663,11830,16,16085
Colorado,Prowers,2019,346,343,3,0,0,0,0,76,14,37.9552,-102.3934,11968,08,08099
Kentucky,Washington,2019,364,331,33,0,0,0,0,80,39,37.7534,-85.1748,12025,21,21229
Kentucky,Edmonson,2019,365,290,75,0,0,0,0,77,41,37.2088,-86.2384,12179,21,21061
Alabama,Sumter,2019,354,328,26,0,0,0,0,64,33,32.5911,-88.1988,12196,01,01119
Mississippi,Yalobusha,2019,348,334,14,0,0,0,0,71,33,34.0282,-89.7077,12499,28,28161
Georgia,Charlton,2019,103,100,3,0,0,0,0,61,20,30.7817,-82.1379,12547,13,13049
Montana,Sanders,2019,365,330,35,0,0,0,0,94,25,47.6748,-115.1333,12615,30,30089
Idaho,Shoshone,2019,365,260,102,3,0,0,0,117,29,47.3529,-115.8924,13399,16,16079
Florida,Hamilton,2019,316,280,36,0,0,0,0,79,33,30.4964,-82.9479,13492,12,12047
Colorado,Archuleta,2019,363,331,30,2,0,0,0,124,31,37.1935,-107.0483,13509,08,08007
Wyoming,Converse,2019,365,317,47,1,0,0,0,101,41,42.9723,-105.5072,13729,56,56009
Virginia,Madison,2019,362,336,26,0,0,0,0,67,41,38.4137,-78.2792,13828,51,51113
Kentucky,Morgan,2019,356,341,15,0,0,0,0,80,36,37.9223,-83.2589,13840,21,21175
North Carolina,Swain,2019,362,323,39,0,0,0,0,90,37,35.4868,-83.4928,14130,37,37173
Kentucky,Trigg,2019,353,328,25,0,0,0,0,87,37,36.8064,-87.8733,14154,21,21221
Alabama,Clay,2019,107,97,10,0,0,0,0,67,30,33.269,-85.8605,14209,01,01027
Ohio,Noble,2019,361,336,25,0,0,0,0,87,37,39.7659,-81.4556,14216,39,39121
Oklahoma,Choctaw,2019,252,238,14,0,0,0,0,90,37,34.0266,-95.5522,14285,40,40023
Missouri,Cedar,2019,351,285,66,0,0,0,0,80,39,37.7239,-93.8566,14314,29,29039
Idaho,Franklin,2019,364,333,28,3,0,0,0,112,18,42.1811,-111.8132,14376,16,16041
Utah,San Juan,2019,362,299,63,0,0,0,0,93,44,37.626,-109.8046,14524,49,49037
Ohio,Harrison,2019,293,290,3,0,0,0,0,59,2,40.2938,-81.0911,14528,39,39067
Wyoming,Carbon,2019,364,325,38,1,0,0,0,112,43,41.6944,-106.9306,14609,56,56007
Iowa,Harrison,2019,241,222,19,0,0,0,0,97,38,41.6829,-95.8168,14623,19,19085
North Carolina,Mitchell,2019,333,325,8,0,0,0,0,59,22,36.0133,-82.1636,14989,37,37121
Michigan,Missaukee,2019,363,334,29,0,0,0,0,71,35,44.3374,-85.0947,15089,26,26113
Illinois,Clark,2019,327,314,13,0,0,0,0,74,34,39.3336,-87.7877,15467,17,17023
Indiana,Brown,2019,365,349,16,0,0,0,0,74,35,39.1962,-86.2274,15513,18,18013
Kansas,Neosho,2019,365,282,82,1,0,0,0,119,40,37.5585,-95.3068,15826,20,20133
California,Trinity,2019,269,246,21,2,0,0,0,113,18,40.6507,-123.1126,15889,06,06105
Wisconsin,Ashland,2019,364,343,21,0,0,0,0,78,34,46.3148,-90.6781,16041,55,55003
New Mexico,Socorro,2019,92,92,0,0,0,0,0,31,10,34.0072,-106.9302,16453,35,35053
Colorado,Alamosa,2019,107,107,0,0,0,0,0,21,9,37.5729,-105.7883,16460,08,08003
Arizona,La Paz,2019,364,304,60,0,0,0,0,77,44,33.7294,-113.9815,16681,04,04012
Oregon,Baker,2019,360,328,32,0,0,0,0,64,23,44.7092,-117.6753,16685,41,41001
South Dakota,Union,2019,364,327,37,0,0,0,0,97,35,42.8325,-96.656,16700,46,46127
Virginia,Giles,2019,344,315,29,0,0,0,0,84,40,37.3142,-80.7029,16711,51,51071
Arkansas,Jackson,2019,117,102,15,0,0,0,0,74,34,35.5992,-91.2145,16784,05,05067
Idaho,Idaho,2019,365,297,68,0,0,0,0,88,40,45.8441,-115.4675,16787,16,16049
Colorado,Gunnison,2019,358,279,78,1,0,0,0,101,45,38.6667,-107.0316,17018,08,08051
Arkansas,Arkansas,2019,118,101,17,0,0,0,0,77,30,34.2892,-91.3742,17024,05,05001
California,Mariposa,2019,365,221,130,9,5,0,0,176,47,37.5815,-119.9054,17130,06,06043
Colorado,Pitkin,2019,121,121,0,0,0,0,0,46,10,39.2171,-106.9166,17325,08,08097
North Carolina,Northampton,2019,153,138,15,0,0,0,0,71,32,36.4178,-77.3969,17528,37,37131
North Carolina,Avery,2019,363,335,28,0,0,0,0,77,40,36.0765,-81.9226,17679,37,37011
South Dakota,Hughes,2019,356,350,6,0,0,0,0,65,11,44.389,-99.996,17812,46,46065
Washington,San Juan,2019,112,112,0,0,0,0,0,39,16,48.5776,-122.9654,18001,53,53055
Michigan,Benzie,2019,247,232,15,0,0,0,0,93,36,44.6387,-86.0155,18058,26,26019
Missouri,Andrew,2019,245,227,18,0,0,0,0,80,40,39.9835,-94.8021,18069,29,29003
North Carolina,Yancey,2019,244,191,53,0,0,0,0,87,45,35.8989,-82.3076,18538,37,37199
California,Inyo,2019,365,232,121,6,2,1,3,638,47,36.5111,-117.4107,18829,06,06027
Missouri,Perry,2019,245,224,21,0,0,0,0,87,40,37.7072,-89.8244,18970,29,29157
Arkansas,Ashley,2019,120,103,17,0,0,0,0,67,33,33.1912,-91.7685,19018,05,05003
Georgia,Pike,2019,353,307,43,3,0,0,0,147,37,33.0923,-84.3892,19145,13,13231
Indiana,Perry,2019,358,322,36,0,0,0,0,80,37,38.0796,-86.638,19186,18,18123
New Mexico,Los Alamos,2019,117,117,0,0,0,0,0,32,9,35.8693,-106.3073,19253,35,35028
Maryland,Kent,2019,360,298,61,1,0,0,0,101,40,39.2556,-76.039,19289,24,24029
Arkansas,Polk,2019,361,312,48,1,0,0,0,119,39,34.4858,-94.2282,19384,05,05113
Florida,Holmes,2019,362,289,73,0,0,0,0,84,40,30.8679,-85.814,19529,12,12059
Kentucky,Simpson,2019,244,222,22,0,0,0,0,67,40,36.742,-86.5823,19574,21,21213
California,Plumas,2019,341,248,88,5,0,0,0,138,25,40.0046,-120.8385,19650,06,06063
Oklahoma,Adair,2019,365,338,27,0,0,0,0,86,37,35.8839,-94.6587,19726,40,40001
Utah,Duchesne,2019,365,234,120,7,4,0,0,177,48,40.2982,-110.4252,19779,49,49013
Wyoming,Lincoln,2019,365,364,1,0,0,0,0,56,12,42.264,-110.656,19794,56,56023
Indiana,Spencer,2019,117,101,16,0,0,0,0,73,31,38.0141,-87.0077,19935,18,18147
Georgia,Washington,2019,211,176,34,1,0,0,0,116,29,32.9695,-82.7959,19975,13,13303
Wisconsin,Taylor,2019,365,320,45,0,0,0,0,85,35,45.2116,-90.5012,19979,55,55119
Montana,Lincoln,2019,364,222,141,1,0,0,0,102,36,48.5425,-115.4051,20157,30,30053
New Mexico,Lincoln,2019,107,107,0,0,0,0,0,31,10,33.7453,-105.4593,20222,35,35027
Utah,Carbon,2019,365,265,99,1,0,0,0,108,46,39.6481,-110.5887,20338,49,49007
Indiana,Carroll,2019,358,333,25,0,0,0,0,84,35,40.5828,-86.5635,20397,18,18015
Massachusetts,Dukes,2019,352,331,17,4,0,0,0,126,38,41.3961,-70.65,20543,25,25007
Wyoming,Uinta,2019,365,315,49,1,0,0,0,101,44,41.2876,-110.5476,20546,56,56041
Washington,Adams,2019,360,354,6,0,0,0,0,88,13,46.9834,-118.5606,20557,53,53001
Wisconsin,Kewaunee,2019,210,199,11,0,0,0,0,90,36,44.5161,-87.6153,20570,55,55061
Louisiana,Pointe Coupee,2019,351,322,26,3,0,0,0,112,33,30.7095,-91.6008,20652,22,22077
Indiana,Sullivan,2019,116,99,17,0,0,0,0,78,31,39.0889,-87.4147,20791,18,18153
Nebraska,Washington,2019,116,107,9,0,0,0,0,75,25,41.5311,-96.222,20884,31,31177
Missouri,Clinton,2019,245,213,32,0,0,0,0,87,42,39.6018,-94.4046,21155,29,29049
Illinois,Jersey,2019,347,284,61,2,0,0,0,119,42,39.0855,-90.3565,21462,17,17083
Arkansas,Clark,2019,355,347,8,0,0,0,0,67,32,34.051,-93.1764,21469,05,05019
California,Colusa,2019,365,294,71,0,0,0,0,83,39,39.1775,-122.237,21811,06,06011
Virginia,Prince Edward,2019,358,351,7,0,0,0,0,67,35,37.2243,-78.4411,21922,51,51147
Illinois,Jo Daviess,2019,363,351,12,0,0,0,0,74,34,42.3658,-90.2126,21942,17,17085
North Carolina,Martin,2019,295,261,34,0,0,0,0,74,40,35.8432,-77.1092,21992,37,37117
West Virginia,Brooke,2019,360,327,32,1,0,0,0,112,19,40.2739,-80.5764,22349,54,54009
Washington,Asotin,2019,357,292,64,1,0,0,0,125,27,46.1918,-117.203,22370,53,53003
Kansas,Sumner,2019,365,317,48,0,0,0,0,97,39,37.2373,-97.4765,22517,20,20191
Virginia,Rockbridge,2019,274,263,11,0,0,0,0,71,38,37.8145,-79.4473,22673,51,51163
North Carolina,Caswell,2019,245,236,9,0,0,0,0,64,39,36.3932,-79.3335,22747,37,37033
Washington,Klickitat,2019,365,339,26,0,0,0,0,96,20,45.8738,-120.7891,22798,53,53039
Wisconsin,Vilas,2019,362,345,17,0,0,0,0,90,29,46.0529,-89.5148,23146,55,55125
Wyoming,Teton,2019,365,326,39,0,0,0,0,87,43,43.9346,-110.5898,23346,56,56039
Virginia,Fairfax,2019,365,260,103,2,0,0,0,105,44,38.8531,-77.2998,24242,51,51600
Idaho,Blaine,2019,314,313,1,0,0,0,0,51,15,43.4119,-113.9802,24248,16,16013
Kentucky,Bell,2019,263,243,20,0,0,0,0,77,39,36.7306,-83.6741,24248,21,21013
Idaho,Jerome,2019,353,353,0,0,0,0,0,48,15,42.6899,-114.2639,24474,16,16053
Oregon,Jefferson,2019,365,291,72,2,0,0,0,122,22,44.6294,-121.1761,24659,41,41031
Georgia,Chattooga,2019,244,231,13,0,0,0,0,71,40,34.475,-85.3453,24902,13,13055
Colorado,Routt,2019,356,353,2,1,0,0,0,137,13,40.4851,-106.9913,24944,08,08107
Oregon,Crook,2019,365,296,68,1,0,0,0,103,23,44.1422,-120.3566,24987,41,41013
Iowa,Bremer,2019,243,228,15,0,0,0,0,90,37,42.7746,-92.3181,25012,19,19017
Michigan,Manistee,2019,269,249,19,1,0,0,0,101,35,44.333,-86.0568,25058,26,26101
Indiana,Posey,2019,364,341,23,0,0,0,0,80,35,38.0218,-87.8685,25226,18,18129
Minnesota,Lyon,2019,362,327,35,0,0,0,0,85,32,44.4135,-95.839,25352,27,27083
New Mexico,Luna,2019,361,349,10,1,0,0,1,617,12,32.1823,-107.7499,25393,35,35029
Nevada,Churchill,2019,353,323,30,0,0,0,0,80,41,39.5809,-118.3358,25409,32,32001
North Carolina,Montgomery,2019,365,308,57,0,0,0,0,71,39,35.3325,-79.9055,25839,37,37123
Colorado,Montezuma,2019,365,279,86,0,0,0,0,97,46,37.3386,-108.5966,26070,08,08083
South Carolina,Edgefield,2019,361,317,44,0,0,0,0,88,35,33.7722,-81.9664,26181,45,45037
Pennsylvania,Wyoming,2019,27,19,8,0,0,0,0,85,29,41.5184,-76.0164,26219,42,42131
Oregon,Union,2019,365,344,21,0,0,0,0,86,20,45.3102,-118.0088,26286,41,41061
Oregon,Wasco,2019,350,298,52,0,0,0,0,88,23,45.16,-121.1678,26639,41,41065
Kentucky,Carter,2019,285,278,7,0,0,0,0,67,36,38.3182,-83.0495,26671,21,21043
Minnesota,Mille Lacs,2019,247,239,8,0,0,0,0,90,32,45.938,-93.6301,26680,27,27095
Nebraska,Cass,2019,348,348,0,0,0,0,0,46,13,40.9097,-96.1409,26749,31,31025
Georgia,Dawson,2019,244,225,18,1,0,0,0,126,37,34.4443,-84.1706,27355,13,13085
Louisiana,West Baton Rouge,2019,364,288,76,0,0,0,0,100,39,30.4636,-91.3127,27377,22,22121
California,Del Norte,2019,248,236,12,0,0,0,0,71,20,41.7431,-123.8972,27462,06,06015
Ohio,Adams,2019,327,323,4,0,0,0,0,61,21,38.8455,-83.4721,27509,39,39001
Florida,Baker,2019,361,341,20,0,0,0,0,77,33,30.3311,-82.2846,27969,12,12003
Kentucky,Perry,2019,353,306,47,0,0,0,0,87,39,37.2443,-83.2215,28136,21,21193
Virginia,Wythe,2019,242,232,10,0,0,0,0,71,41,36.9171,-81.0787,28275,51,51197
Oklahoma,Custer,2019,236,235,1,0,0,0,0,58,14,35.6388,-99.0015,28391,40,40039
South Dakota,Codington,2019,361,325,36,0,0,0,0,83,25,44.9779,-97.1886,28402,46,46029
Missouri,Stoddard,2019,107,103,4,0,0,0,0,56,23,36.8556,-89.9443,28656,29,29207
California,Glenn,2019,362,302,60,0,0,0,0,86,40,39.5981,-122.3919,28657,06,06021
Maryland,Garrett,2019,365,345,20,0,0,0,0,71,37,39.5289,-79.2729,28856,24,24023
Ohio,Fayette,2019,355,332,23,0,0,0,0,74,38,39.5599,-83.4561,28901,39,39047
West Virginia,Hancock,2019,303,271,32,0,0,0,0,93,40,40.5219,-80.5739,28907,54,54029
Virginia,Carroll,2019,61,61,0,0,0,0,0,18,9,36.7316,-80.7339,29126,51,51035
Michigan,Mason,2019,254,244,10,0,0,0,0,64,35,43.9952,-86.25,29178,26,26105
Georgia,Sumter,2019,238,211,27,0,0,0,0,97,39,32.0399,-84.197,29378,13,13261
Wyoming,Park,2019,307,295,12,0,0,0,0,77,38,44.5205,-109.5879,29878,56,56029
South Dakota,Meade,2019,365,358,7,0,0,0,0,80,36,44.5668,-102.7169,29970,46,46093
Wisconsin,Door,2019,201,191,9,1,0,0,0,112,35,44.9452,-87.3154,30038,55,55029
Louisiana,Iberville,2019,365,306,55,4,0,0,0,119,37,30.2586,-91.3495,30210,22,22047
Minnesota,Cass,2019,350,332,17,1,0,0,0,125,13,46.9496,-94.3254,30288,27,27021
Illinois,Randolph,2019,324,264,60,0,0,0,0,97,40,38.0521,-89.8252,30413,17,17157
Oklahoma,Ottawa,2019,363,289,73,1,0,0,0,104,38,36.8355,-94.8104,30472,40,40115
West Virginia,Marshall,2019,118,90,28,0,0,0,0,77,34,39.8606,-80.6634,30509,54,54051
Mississippi,Bolivar,2019,364,270,94,0,0,0,0,96,43,33.7971,-90.8805,30688,28,28011
Texas,Kleberg,2019,284,234,50,0,0,0,0,87,30,27.4337,-97.7273,30860,48,48273
Pennsylvania,Elk,2019,357,345,12,0,0,0,0,80,35,41.4251,-78.6491,30886,42,42047
Indiana,Greene,2019,355,318,37,0,0,0,0,87,39,39.0364,-86.9621,30900,18,18055
Indiana,Wabash,2019,351,319,32,0,0,0,0,97,37,40.8457,-85.794,31032,18,18169
Maine,Washington,2019,363,360,3,0,0,0,0,71,34,45.0307,-67.6287,31096,23,23029
Wyoming,Sheridan,2019,365,325,40,0,0,0,0,90,39,44.79,-106.8792,31176,56,56033
Virginia,Caroline,2019,239,229,10,0,0,0,0,84,39,38.0267,-77.3472,31181,51,51033
New Hampshire,Coos,2019,324,314,10,0,0,0,0,64,40,44.6896,-71.3056,31430,33,33007
Michigan,Huron,2019,259,250,9,0,0,0,0,90,36,43.8333,-83.019,31461,26,26063
Montana,Lake,2019,93,93,0,0,0,0,0,43,8,47.6459,-114.0894,31509,30,30047
Tennessee,Claiborne,2019,346,325,21,0,0,0,0,80,35,36.4859,-83.6604,32092,47,47025
Maryland,Dorchester,2019,365,304,58,3,0,0,0,126,41,38.4829,-76.0126,32557,24,24019
West Virginia,Greenbrier,2019,242,222,20,0,0,0,0,84,42,37.9469,-80.453,32995,54,54025
Washington,Jefferson,2019,365,364,1,0,0,0,0,51,19,47.7486,-123.5964,33006,53,53031
Alabama,Lawrence,2019,112,111,1,0,0,0,0,53,24,34.5217,-87.311,33116,01,01079
Iowa,Lee,2019,120,101,19,0,0,0,0,70,29,40.642,-91.4793,33442,19,19111
Florida,Wakulla,2019,361,314,47,0,0,0,0,84,35,30.1673,-84.4007,33732,12,12129
Michigan,Wexford,2019,340,322,18,0,0,0,0,74,34,44.3383,-85.5785,33766,26,26165
Kansas,Ford,2019,304,301,3,0,0,0,0,54,15,37.6917,-99.888,34212,20,20057
Indiana,Whitley,2019,352,285,67,0,0,0,0,90,33,41.1394,-85.5051,34259,18,18183
New Mexico,Taos,2019,358,334,24,0,0,0,0,70,15,36.5783,-105.631,34475,35,35055
Illinois,Effingham,2019,245,224,21,0,0,0,0,84,40,39.0598,-88.5899,34594,17,17049
South Dakota,Brookings,2019,365,284,76,5,0,0,0,126,42,44.3697,-96.7904,34631,46,46011
Minnesota,Becker,2019,360,336,23,1,0,0,0,105,28,46.9346,-95.674,35202,27,27005
Montana,Silver Bow,2019,363,319,44,0,0,0,0,91,20,45.9024,-112.6567,35306,30,30093
Pennsylvania,Greene,2019,349,329,20,0,0,0,0,71,35,39.8538,-80.2229,35781,42,42059
Kentucky,Greenup,2019,242,237,5,0,0,0,0,58,37,38.5457,-82.9223,35853,21,21089
Utah,Uintah,2019,365,223,125,12,4,1,0,205,49,40.1248,-109.5186,35951,49,49047
Nebraska,Scotts Bluff,2019,113,110,3,0,0,0,0,70,19,41.8506,-103.708,36048,31,31157
Indiana,Knox,2019,359,328,31,0,0,0,0,87,36,38.6891,-87.418,36148,18,18083
Minnesota,Carlton,2019,356,346,10,0,0,0,0,80,27,46.5924,-92.677,36362,27,27017
North Carolina,Alexander,2019,305,274,31,0,0,0,0,80,39,35.921,-81.177,36505,37,37003
Michigan,Chippewa,2019,58,53,5,0,0,0,0,62,32,46.3053,-84.578,36670,26,26033
Indiana,Huntington,2019,355,345,10,0,0,0,0,84,31,40.8292,-85.4881,36699,18,18069
Tennessee,Dyer,2019,360,341,19,0,0,0,0,62,26,36.0592,-89.4137,36818,47,47045
North Carolina,Macon,2019,358,343,15,0,0,0,0,87,33,35.1505,-83.4222,37088,37,37113
New York,Essex,2019,364,331,33,0,0,0,0,80,42,44.1172,-73.7726,37314,36,36031
Vermont,Bennington,2019,365,345,20,0,0,0,0,94,35,43.0354,-73.0932,37326,50,50003
Wyoming,Albany,2019,365,247,118,0,0,0,0,90,47,41.6546,-105.7238,37525,56,56001
South Dakota,Brown,2019,122,112,10,0,0,0,0,77,20,45.5898,-98.3516,38278,46,46013
Pennsylvania,Susquehanna,2019,352,328,24,0,0,0,0,76,24,41.8214,-75.8007,38540,42,42115
South Carolina,Colleton,2019,7,7,0,0,0,0,0,30,20,32.8637,-80.667,38561,45,45029
Arkansas,Union,2019,241,196,45,0,0,0,0,98,35,33.1713,-92.5972,38815,05,05139
North Dakota,Williams,2019,362,343,19,0,0,0,0,77,32,48.3437,-103.4802,39076,38,38105
